3422.25906599726,948.171,320,283
3422.26058223997,948.172,349,282
3422.26058223997,948.173,320,281
3422.25754975454,948.172,277,283
3422.25754975454,948.172,229,282
3422.25906599726,948.172,196,282
3422.26209848269,948.171,198,282
3422.26664721084,948.172,216,283
3422.26664721084,948.173,268,282
3422.26967969627,948.174,305,282
3422.26967969627,948.174,323,282
3422.26816345355,948.173,316,282
3422.26664721084,948.173,285,283
3422.26967969627,948.173,260,283
3422.26816345355,948.173,237,283
3422.26664721084,948.174,238,282
3422.26513096812,948.174,253,281
3422.26513096812,948.174,277,282
3422.26513096812,948.174,305,281
3422.26513096812,948.174,313,282
3422.26209848269,948.174,304,282
3422.26513096812,948.174,279,282
3422.26664721084,948.174,252,282
3422.26513096812,948.175,236,282
3422.2636147254,948.174,233,282
3422.2636147254,948.173,265,282
3422.26816345355,948.173,317,282
3422.2636147254,948.171,369,282
3422.27119593898,948.171,389,283
3422.27119593898,948.171,363,283
3422.27422842442,948.172,314,282
3422.2727121817,948.174,254,281
3422.27726090985,948.174,217,281
3422.27574466713,948.174,200,283
3422.27422842442,948.174,221,282
3422.27726090985,948.174,258,283
3422.27726090985,948.174,290,282
3422.27574466713,948.175,301,282
3422.27726090985,948.176,285,282
3422.281809638,948.175,252,282
3422.28484212343,948.174,230,282
3422.28635836614,948.174,219,282
3422.28635836614,948.174,228,283
3422.28484212343,948.175,250,282
3422.28787460886,948.175,282,282
3422.28939085158,948.175,305,281
3422.29090709429,948.176,306,282
3422.28635836614,948.177,276,281
3422.29090709429,948.176,243,281
3422.29090709429,948.175,215,281
3422.29545582244,948.175,212,281
3422.29393957972,948.175,238,282
3422.3015207933,948.176,270,282
3422.30303703602,948.177,311,281
3422.30606952145,948.175,327,283
3422.30758576417,948.175,308,282
3422.30606952145,948.174,271,283
3422.30758576417,948.174,240,282
3422.30910200688,948.174,235,282
3422.30910200688,948.175,254,281
3422.3106182496,948.175,290,281
3422.31668322046,948.175,322,282
3422.31365073503,948.174,329,282
3422.3106182496,948.173,317,282
3422.30758576417,948.173,289,282
3422.30910200688,948.173,268,282
3422.30758576417,948.174,252,282
3422.30910200688,948.175,247,282
3422.30758576417,948.175,258,282
3422.3106182496,948.174,267,283
3422.30910200688,948.173,288,283
3422.30910200688,948.173,293,283
3422.31213449232,948.173,285,282
3422.31213449232,948.173,262,281
3422.31213449232,948.174,240,282
3422.31213449232,948.174,235,282
3422.31516697775,948.173,243,282
3422.31668322046,948.173,268,282
3422.31819946318,948.173,294,282
3422.32123194861,948.173,303,283
3422.32274819133,948.174,300,282
3422.32123194861,948.175,276,282
3422.31819946318,948.174,254,282
3422.31516697775,948.173,227,283
3422.31365073503,948.172,217,283
3422.31365073503,948.171,238,283
3422.31516697775,948.172,276,282
3422.31365073503,948.172,333,281
3422.31213449232,948.173,366,281
3422.3106182496,948.173,359,282
3422.31365073503,948.173,314,281
3422.31213449232,948.172,254,282
3422.3106182496,948.171,210,283
3422.31213449232,948.171,193,282
3422.31516697775,948.171,206,282
3422.31819946318,948.172,246,282
3422.31668322046,948.173,297,282
3422.31668322046,948.173,340,282
3422.3197157059,948.171,346,283
3422.3197157059,948.172,318,282
3422.31819946318,948.172,264,282
3422.31365073503,948.173,223,281
3422.31365073503,948.173,195,281
3422.31213449232,948.174,208,281
3422.31213449232,948.174,259,281
3422.30910200688,948.174,337,282
3422.3106182496,948.173,410,283
3422.30910200688,948.172,415,282
3422.30910200688,948.172,379,283
3422.30910200688,948.173,300,282
3422.30910200688,948.173,227,282
3422.3106182496,948.173,185,282
3422.31365073503,948.172,189,282
3422.31365073503,948.171,233,282
3422.31516697775,948.171,295,283
3422.31516697775,948.172,351,282
3422.31516697775,948.173,355,282
3422.3197157059,948.174,310,282
3422.3197157059,948.175,251,281
3422.3197157059,948.174,209,281
3422.32123194861,948.174,206,281
3422.32274819133,948.173,238,281
3422.32274819133,948.172,303,281
3422.32123194861,948.173,352,282
3422.32426443404,948.174,357,282
3422.32426443404,948.174,325,282
3422.32578067676,948.173,258,282
3422.32274819133,948.172,215,282
3422.32578067676,948.171,189,283
3422.32729691948,948.172,210,282
3422.33032940491,948.172,260,282
3422.33184564762,948.173,316,281
3422.33336189034,948.174,376,282
3422.33487813306,948.173,363,282
3422.33639437577,948.173,324,282
3422.33487813306,948.173,263,282
3422.33336189034,948.172,218,282
3422.33487813306,948.172,209,282
3422.33487813306,948.173,220,282
3422.3394268612,948.174,260,282
3422.34245934664,948.174,296,282
3422.34245934664,948.173,322,283
3422.34549183207,948.171,329,283
3422.34549183207,948.172,293,283
3422.3394268612,948.172,267,282
3422.33791061849,948.173,234,282
3422.33791061849,948.174,225,281
3422.33487813306,948.174,240,281
3422.33639437577,948.174,268,282
3422.33487813306,948.173,313,282
3422.33184564762,948.173,327,281
3422.32729691948,948.173,317,282
3422.32426443404,948.174,269,282
3422.32274819133,948.175,235,282
3422.31516697775,948.174,219,282
3422.3106182496,948.173,222,283
3422.31516697775,948.172,263,283
3422.31668322046,948.172,299,283
3422.31516697775,948.173,329,282
3422.31668322046,948.173,319,282
3422.31213449232,948.174,282,281
3422.3106182496,948.174,254,281
3422.31213449232,948.174,235,283
3422.31365073503,948.174,242,282
3422.31365073503,948.174,267,282
3422.3106182496,948.174,287,283
3422.3106182496,948.175,310,282
3422.31213449232,948.175,309,282
3422.31365073503,948.176,299,282
3422.31213449232,948.175,280,282
3422.30758576417,948.174,255,282
3422.30758576417,948.173,237,282
3422.3015207933,948.173,233,283
3422.30606952145,948.173,253,283
3422.30606952145,948.174,280,281
3422.30455327874,948.174,309,282
3422.30910200688,948.174,325,281
3422.30910200688,948.174,319,282
3422.30758576417,948.174,309,281
3422.3106182496,948.173,279,283
3422.30910200688,948.173,268,282
3422.30910200688,948.174,250,282
3422.30910200688,948.175,253,282
3422.30758576417,948.175,270,282
3422.3106182496,948.174,298,282
3422.3106182496,948.173,327,283
3422.31365073503,948.173,325,283
3422.30910200688,948.173,309,281
3422.30606952145,948.174,273,282
3422.30303703602,948.175,245,281
3422.30455327874,948.175,237,282
3422.30606952145,948.176,249,281
3422.30303703602,948.175,292,281
3422.30455327874,948.175,338,281
3422.30910200688,948.175,379,282
3422.30455327874,948.176,381,282
3422.30606952145,948.177,347,282
3422.30910200688,948.177,302,282
3422.30606952145,948.177,257,282
3422.3015207933,948.175,235,282
3422.3015207933,948.175,230,283
3422.3015207933,948.175,248,282
3422.30303703602,948.176,294,282
3422.30303703602,948.176,344,281
3422.30000455059,948.177,365,282
3422.3015207933,948.176,336,282
3422.30303703602,948.176,282,283
3422.30000455059,948.175,237,281
3422.3015207933,948.175,209,282
3422.30000455059,948.176,216,282
3422.29848830787,948.176,248,282
3422.30000455059,948.177,282,282
3422.30000455059,948.177,312,282
3422.30303703602,948.176,307,282
3422.29848830787,948.175,280,282
3422.29545582244,948.175,247,283
3422.29545582244,948.175,233,283
3422.29393957972,948.175,245,282
3422.29393957972,948.176,276,281
3422.29393957972,948.176,320,281
3422.29393957972,948.176,347,282
3422.29393957972,948.175,352,281
3422.29393957972,948.174,314,282
3422.29545582244,948.175,260,282
3422.29393957972,948.176,213,282
3422.29545582244,948.177,195,282
3422.29545582244,948.176,219,283
3422.29697206516,948.176,273,282
3422.29848830787,948.175,339,283
3422.3015207933,948.175,374,283
3422.30000455059,948.175,355,283
3422.29545582244,948.175,298,282
3422.29242333701,948.176,233,282
3422.29545582244,948.177,187,281
3422.29545582244,948.177,181,281
3422.29848830787,948.177,210,282
3422.30000455059,948.176,283,281
3422.29697206516,948.176,366,281
3422.29848830787,948.177,406,282
3422.29848830787,948.177,389,281
3422.29697206516,948.177,322,283
3422.29545582244,948.176,262,282
3422.29393957972,948.176,220,283
3422.29393957972,948.174,219,282
3422.28939085158,948.174,262,282
3422.28787460886,948.175,322,283
3422.28939085158,948.176,378,281
3422.29090709429,948.176,377,281
3422.28787460886,948.177,340,281
3422.28787460886,948.176,279,283
3422.28939085158,948.176,229,281
3422.28484212343,948.176,220,282
3422.28635836614,948.176,250,282
3422.28635836614,948.177,322,282
3422.28484212343,948.178,389,281
3422.28635836614,948.177,403,282
3422.28939085158,948.176,373,282
3422.29090709429,948.175,296,282
3422.28939085158,948.175,230,283
3422.28787460886,948.175,197,282
3422.28635836614,948.176,214,281
3422.28484212343,948.176,275,282
3422.28787460886,948.176,346,283
3422.29090709429,948.176,397,282
3422.29242333701,948.175,385,282
3422.29545582244,948.175,342,283
3422.29090709429,948.174,286,281
3422.28939085158,948.174,238,282
3422.29090709429,948.174,224,282
3422.29090709429,948.175,238,281
3422.29090709429,948.174,280,282
3422.28787460886,948.173,334,282
3422.28939085158,948.172,356,283
3422.29242333701,948.172,354,282
3422.29393957972,948.172,317,281
3422.29545582244,948.173,270,281
3422.29393957972,948.173,224,281
3422.28939085158,948.173,201,282
3422.28939085158,948.173,225,282
3422.29090709429,948.172,265,281
3422.28939085158,948.173,320,281
3422.28787460886,948.173,360,282
3422.28939085158,948.174,359,282
3422.28787460886,948.175,329,282
3422.28484212343,948.174,275,282
3422.28787460886,948.174,235,283
3422.28332588071,948.173,226,283
3422.28635836614,948.173,248,283
3422.28332588071,948.173,295,283
3422.28484212343,948.174,342,282
3422.281809638,948.175,371,282
3422.28635836614,948.176,357,281
3422.28787460886,948.176,314,282
3422.28939085158,948.175,282,283
3422.29090709429,948.174,258,282
3422.29242333701,948.174,264,282
3422.29393957972,948.175,283,282
3422.29545582244,948.176,322,282
3422.29545582244,948.175,349,283
3422.29697206516,948.174,348,282
3422.29697206516,948.173,311,282
3422.29393957972,948.174,260,282
3422.29090709429,948.174,222,283
3422.28787460886,948.174,206,282
3422.28787460886,948.175,216,282
3422.29090709429,948.175,263,282
3422.29393957972,948.176,314,281
3422.29545582244,948.175,357,282
3422.29393957972,948.174,351,282
3422.29242333701,948.173,310,282
3422.29090709429,948.174,264,282
3422.29090709429,948.175,217,282
3422.29545582244,948.175,203,282
3422.29697206516,948.174,228,282
3422.29697206516,948.173,292,282
3422.29848830787,948.173,368,283
3422.3015207933,948.173,407,282
3422.30000455059,948.173,401,283
3422.30000455059,948.174,337,281
3422.3015207933,948.175,267,282
3422.3015207933,948.175,223,281
3422.3015207933,948.175,214,282
3422.30303703602,948.174,248,282
3422.30455327874,948.174,303,281
3422.30606952145,948.174,371,283
3422.30758576417,948.175,393,282
3422.3106182496,948.175,370,282
3422.30606952145,948.175,315,282
3422.3015207933,948.174,257,282
3422.29848830787,948.173,221,283
3422.29697206516,948.174,221,283
3422.29242333701,948.174,252,282
3422.29545582244,948.175,300,282
3422.30000455059,948.175,341,282
3422.30000455059,948.175,363,283
3422.30000455059,948.175,337,282
3422.29848830787,948.175,295,281
3422.29393957972,948.175,251,282
3422.29393957972,948.175,221,282
3422.28939085158,948.175,227,282
3422.28939085158,948.176,266,282
3422.29090709429,948.176,332,282
3422.28939085158,948.175,388,282
3422.28939085158,948.174,386,282
3422.28635836614,948.173,329,283
3422.28787460886,948.173,257,283
3422.28635836614,948.174,203,282
3422.28635836614,948.175,191,281
3422.28484212343,948.175,220,281
3422.28787460886,948.175,275,282
3422.28484212343,948.175,338,281
3422.28635836614,948.175,376,281
3422.28635836614,948.175,363,281
3422.28635836614,948.175,311,282
3422.28635836614,948.175,254,282
3422.28635836614,948.174,210,282
3422.28939085158,948.174,196,282
3422.28939085158,948.173,226,283
3422.28787460886,948.171,284,282
3422.29090709429,948.171,359,283
3422.28939085158,948.171,414,283
3422.29393957972,948.171,404,282
3422.28939085158,948.173,353,281
3422.28787460886,948.173,270,281
3422.29090709429,948.173,209,282
3422.29393957972,948.171,191,282
3422.29090709429,948.171,219,282
3422.29393957972,948.171,298,282
3422.29242333701,948.171,383,282
3422.29090709429,948.173,422,282
3422.29090709429,948.173,391,282
3422.29090709429,948.172,318,282
3422.29090709429,948.171,246,282
3422.28787460886,948.171,215,283
3422.28787460886,948.171,230,282
3422.29090709429,948.171,278,281
3422.29242333701,948.171,361,281
3422.29393957972,948.172,425,282
3422.29697206516,948.172,440,281
3422.30000455059,948.172,420,282
3422.3015207933,948.171,365,282
3422.30000455059,948.17,303,281
3422.29848830787,948.171,250,282
3422.29848830787,948.171,233,282
3422.29393957972,948.171,246,282
3422.29242333701,948.17,287,282
3422.29090709429,948.169,358,282
3422.28787460886,948.169,413,283
3422.28484212343,948.169,432,283
3422.28332588071,948.169,410,282
3422.28029339528,948.17,364,281
3422.27574466713,948.171,302,281
3422.27422842442,948.172,264,281
3422.27422842442,948.171,249,282
3422.27877715256,948.171,261,282
3422.281809638,948.17,313,283
3422.27877715256,948.169,360,282
3422.27726090985,948.17,404,282
3422.27726090985,948.171,408,282
3422.27574466713,948.17,381,282
3422.27422842442,948.169,341,282
3422.27422842442,948.169,295,283
3422.27726090985,948.169,276,283
3422.281809638,948.169,272,283
3422.281809638,948.169,291,282
3422.281809638,948.169,314,281
3422.28332588071,948.17,341,281
3422.281809638,948.17,367,282
3422.28029339528,948.169,370,282
3422.28029339528,948.168,361,282
3422.281809638,948.169,319,283
3422.281809638,948.169,284,282
3422.28484212343,948.17,265,282
3422.28635836614,948.169,248,282
3422.28939085158,948.169,263,282
3422.28635836614,948.168,280,283
3422.28332588071,948.169,309,282
3422.28484212343,948.169,344,282
3422.28332588071,948.17,364,283
3422.28332588071,948.171,378,282
3422.28484212343,948.172,358,282
3422.28939085158,948.173,325,281
3422.28939085158,948.172,285,282
3422.28787460886,948.172,257,282
3422.28332588071,948.171,250,281
3422.28787460886,948.172,256,282
3422.28939085158,948.173,289,282
3422.28939085158,948.174,329,282
3422.28635836614,948.173,351,282
3422.28484212343,948.173,348,282
3422.28029339528,948.174,313,282
3422.27877715256,948.174,287,283
3422.27574466713,948.174,252,283
3422.27422842442,948.175,239,282
3422.27574466713,948.175,233,282
3422.27877715256,948.175,243,281
3422.2727121817,948.175,265,282
3422.27422842442,948.175,286,283
3422.27877715256,948.174,318,281
3422.2727121817,948.174,339,282
3422.2727121817,948.175,346,282
3422.27119593898,948.176,337,282
3422.27119593898,948.176,316,282
3422.26967969627,948.175,299,282
3422.2636147254,948.174,273,282
3422.2636147254,948.174,248,283
3422.25906599726,948.175,233,282
3422.25754975454,948.175,250,281
3422.26058223997,948.176,276,281
3422.25906599726,948.177,308,281
3422.25603351182,948.177,342,282
3422.25603351182,948.177,361,282
3422.25603351182,948.176,366,281
3422.25754975454,948.175,346,282
3422.25300102639,948.176,316,282
3422.24996854096,948.176,294,282
3422.24845229824,948.177,284,282
3422.24996854096,948.177,288,282
3422.25148478368,948.176,298,283
3422.25603351182,948.176,313,282
3422.25603351182,948.176,324,283
3422.25754975454,948.176,328,282
3422.25451726911,948.177,321,281
3422.25754975454,948.178,310,281
3422.26058223997,948.179,303,281
3422.26209848269,948.178,300,282
3422.26967969627,948.178,305,282
3422.2727121817,948.177,315,281
3422.27422842442,948.177,328,282
3422.27422842442,948.178,348,282
3422.27574466713,948.179,351,281
3422.28029339528,948.179,345,282
3422.28029339528,948.178,332,282
3422.28029339528,948.178,314,282
3422.281809638,948.178,297,283
3422.281809638,948.178,277,283
3422.28332588071,948.178,269,281
3422.28332588071,948.179,270,282
3422.28332588071,948.179,286,282
3422.28635836614,948.18,317,281
3422.28635836614,948.179,342,282
3422.28635836614,948.178,346,281
3422.28332588071,948.178,319,282
3422.28635836614,948.179,292,282
3422.28635836614,948.181,262,282
3422.28484212343,948.18,248,283
3422.28484212343,948.18,255,282
3422.28635836614,948.179,274,283
3422.281809638,948.179,300,282
3422.28029339528,948.179,320,282
3422.281809638,948.18,323,283
3422.28787460886,948.18,304,281
3422.28939085158,948.179,284,282
3422.28939085158,948.179,256,282
3422.28939085158,948.178,245,282
3422.28787460886,948.177,245,282
3422.28787460886,948.177,261,283
3422.29090709429,948.177,289,282
3422.29242333701,948.177,313,282
3422.29545582244,948.178,326,282
3422.29242333701,948.177,309,283
3422.29242333701,948.177,283,283
3422.28939085158,948.176,273,283
3422.28939085158,948.175,272,283
3422.28787460886,948.176,297,283
3422.28787460886,948.176,319,282
3422.28635836614,948.177,334,281
3422.29090709429,948.176,333,282
3422.28939085158,948.176,309,282
3422.28787460886,948.176,281,282
3422.28939085158,948.176,254,282
3422.29242333701,948.176,247,282
3422.29242333701,948.176,251,282
3422.29090709429,948.177,261,282
3422.29242333701,948.176,277,282
3422.28939085158,948.176,290,282
3422.28332588071,948.175,306,282
3422.28029339528,948.175,297,282
3422.28332588071,948.176,281,282
3422.28484212343,948.175,260,282
3422.28635836614,948.176,235,281
3422.28939085158,948.176,238,282
3422.28787460886,948.175,244,282
3422.28939085158,948.174,263,283
3422.28939085158,948.174,280,282
3422.28787460886,948.174,290,282
3422.28939085158,948.174,294,282
3422.28939085158,948.174,285,282
3422.28939085158,948.175,289,282
3422.28939085158,948.174,290,282
3422.29242333701,948.175,308,282
3422.29393957972,948.173,322,282
3422.29090709429,948.173,343,282
3422.29090709429,948.174,347,283
3422.29090709429,948.175,334,282
3422.29242333701,948.175,300,281
3422.29393957972,948.176,263,281
3422.29848830787,948.175,249,282
3422.29545582244,948.174,253,282
3422.29545582244,948.173,282,281
3422.29848830787,948.174,315,283
3422.29697206516,948.175,335,282
3422.29697206516,948.175,350,282
3422.29393957972,948.175,326,282
3422.29090709429,948.174,295,282
3422.29242333701,948.173,258,283
3422.28787460886,948.173,231,283
3422.28939085158,948.173,236,282
3422.29393957972,948.173,251,282
3422.29393957972,948.173,282,281
3422.29697206516,948.172,313,282
3422.29545582244,948.173,325,281
3422.29393957972,948.172,314,283
3422.29697206516,948.172,283,282
3422.29697206516,948.171,268,282
3422.29545582244,948.172,256,282
3422.30000455059,948.173,262,282
3422.30000455059,948.173,277,282
3422.30000455059,948.171,289,282
3422.30000455059,948.17,302,282
3422.30000455059,948.17,292,282
3422.30606952145,948.17,276,283
3422.30303703602,948.17,254,283
3422.30606952145,948.17,236,281
3422.30758576417,948.171,239,281
3422.30758576417,948.17,256,282
3422.30606952145,948.17,273,282
3422.30303703602,948.171,289,282
3422.3015207933,948.171,296,282
3422.3015207933,948.172,304,282
3422.29848830787,948.173,296,282
3422.29848830787,948.172,287,283
3422.29090709429,948.172,271,282
3422.28787460886,948.171,257,283
3422.28939085158,948.17,245,283
3422.28939085158,948.17,231,282
3422.28939085158,948.17,232,282
3422.29393957972,948.171,245,281
3422.29545582244,948.172,278,282
3422.29697206516,948.172,308,281
3422.29848830787,948.172,318,282
3422.29697206516,948.171,302,282
3422.29242333701,948.171,269,282
3422.29393957972,948.171,233,283
3422.28787460886,948.172,214,282
3422.28332588071,948.173,215,282
3422.28029339528,948.173,237,282
3422.27877715256,948.172,277,282
3422.27422842442,948.171,319,283
3422.27574466713,948.171,350,283
3422.27574466713,948.17,343,283
3422.27877715256,948.17,312,282
3422.27574466713,948.171,270,281
3422.2727121817,948.171,241,281
3422.2727121817,948.172,228,281
3422.2727121817,948.171,239,282
3422.26664721084,948.171,282,281
3422.26664721084,948.172,338,281
3422.25906599726,948.172,373,282
3422.26058223997,948.173,385,282
3422.26058223997,948.173,359,282
3422.25754975454,948.173,308,282
3422.25906599726,948.172,261,283
3422.25906599726,948.171,222,283
3422.26058223997,948.171,212,283
3422.26209848269,948.171,234,281
3422.26058223997,948.172,276,282
3422.2636147254,948.173,334,281
3422.26209848269,948.173,368,281
3422.26513096812,948.173,364,282
3422.26664721084,948.172,321,282
3422.26664721084,948.172,271,282
3422.26209848269,948.172,234,282
3422.26664721084,948.174,210,282
3422.26816345355,948.175,210,282
3422.26664721084,948.174,232,282
3422.2636147254,948.173,271,282
3422.26513096812,948.172,302,282
3422.26664721084,948.173,308,282
3422.26664721084,948.173,298,283
3422.26513096812,948.173,264,281
3422.26967969627,948.174,237,282
3422.26967969627,948.175,219,281
3422.26513096812,948.174,214,282
3422.26664721084,948.174,228,282
3422.26664721084,948.174,252,282
3422.26664721084,948.174,274,282
3422.26816345355,948.175,292,282
3422.26816345355,948.175,307,282
3422.26664721084,948.175,315,282
3422.26816345355,948.174,308,282
3422.26513096812,948.173,296,282
3422.26816345355,948.173,275,283
3422.26816345355,948.173,258,283
3422.26816345355,948.173,246,282
3422.27119593898,948.175,254,281
3422.26664721084,948.175,267,281
3422.26664721084,948.176,274,281
3422.26816345355,948.176,280,282
3422.26816345355,948.176,274,282
3422.26513096812,948.176,274,282
3422.26816345355,948.176,277,282
3422.2727121817,948.176,290,282
3422.27422842442,948.177,305,282
3422.27574466713,948.176,309,282
3422.27726090985,948.175,306,282
3422.27574466713,948.175,276,283
3422.27726090985,948.175,242,283
3422.281809638,948.175,222,283
3422.27726090985,948.176,227,282
3422.27574466713,948.177,253,281
3422.27574466713,948.177,282,281
3422.2727121817,948.176,318,282
3422.27574466713,948.176,326,283
3422.27574466713,948.176,331,282
3422.27422842442,948.175,301,282
3422.27422842442,948.176,274,282
3422.27422842442,948.177,249,282
3422.27726090985,948.176,237,283
3422.28029339528,948.175,257,282
3422.281809638,948.174,275,283
3422.281809638,948.174,305,283
3422.28484212343,948.174,315,282
3422.28484212343,948.174,304,282
3422.281809638,948.175,284,281
3422.27877715256,948.176,257,281
3422.27726090985,948.176,244,282
3422.281809638,948.176,237,282
3422.28332588071,948.175,237,281
3422.28332588071,948.175,241,282
3422.281809638,948.176,245,282
3422.28635836614,948.176,254,282
3422.28635836614,948.175,258,282
3422.29090709429,948.175,249,283
3422.29090709429,948.174,248,282
3422.29090709429,948.173,256,283
3422.29393957972,948.173,266,283
3422.29242333701,948.174,278,282
3422.28939085158,948.174,288,282
3422.28787460886,948.175,292,281
3422.28635836614,948.175,286,282
3422.28635836614,948.174,284,282
3422.28635836614,948.174,273,281
3422.28332588071,948.174,266,282
3422.281809638,948.174,264,282
3422.281809638,948.175,269,282
3422.28029339528,948.175,282,282
3422.27877715256,948.174,296,283
3422.28029339528,948.173,317,283
3422.27726090985,948.172,307,283
3422.27877715256,948.172,301,283
3422.27726090985,948.172,291,282
3422.27877715256,948.173,290,282
3422.28029339528,948.173,294,281
3422.28332588071,948.173,284,282
3422.28484212343,948.174,294,281
3422.28635836614,948.173,300,282
3422.28635836614,948.173,308,281
3422.28787460886,948.173,313,282
3422.28332588071,948.174,309,282
3422.281809638,948.175,312,282
3422.28332588071,948.176,298,282
3422.28332588071,948.175,273,282
3422.281809638,948.174,248,282
3422.28332588071,948.175,235,282
3422.28787460886,948.175,235,283
3422.28332588071,948.175,240,283
3422.28332588071,948.176,262,281
3422.281809638,948.176,283,281
3422.28029339528,948.177,296,281
3422.27422842442,948.176,296,282
3422.27726090985,948.175,271,281
3422.27726090985,948.174,259,281
3422.27119593898,948.174,241,282
3422.27119593898,948.175,234,282
3422.2727121817,948.176,227,281
3422.26967969627,948.176,238,283
3422.26816345355,948.175,270,283
3422.26664721084,948.173,294,283
3422.2636147254,948.173,311,283
3422.26209848269,948.173,296,283
3422.26209848269,948.174,270,282
3422.26513096812,948.175,246,282
3422.26664721084,948.175,229,281
3422.26967969627,948.175,238,283
3422.27119593898,948.174,246,281
3422.26967969627,948.174,271,282
3422.26967969627,948.174,293,282
3422.26664721084,948.175,303,283
3422.26664721084,948.175,299,282
3422.26664721084,948.175,275,282
3422.26967969627,948.174,273,282
3422.27422842442,948.173,260,282
3422.2727121817,948.174,260,282
3422.27119593898,948.174,260,282
3422.26967969627,948.174,264,282
3422.26967969627,948.175,270,281
3422.26816345355,948.176,261,282
3422.27119593898,948.176,271,282
3422.2727121817,948.176,278,283
3422.27574466713,948.176,286,282
3422.27422842442,948.175,293,282
3422.27119593898,948.176,282,282
3422.26967969627,948.177,275,282
3422.2727121817,948.176,255,282
3422.2727121817,948.175,242,282
3422.26967969627,948.175,229,282
3422.26967969627,948.175,225,283
3422.26967969627,948.175,237,282
3422.26816345355,948.175,241,283
3422.26664721084,948.176,258,282
3422.26664721084,948.177,269,281
3422.26664721084,948.177,292,281
3422.26513096812,948.177,309,282
3422.2636147254,948.177,297,282
3422.25906599726,948.176,291,281
3422.25906599726,948.177,259,282
3422.25754975454,948.177,257,282
3422.26209848269,948.177,251,282
3422.2636147254,948.177,257,282
3422.26058223997,948.176,267,283
3422.25906599726,948.176,256,282
3422.26209848269,948.176,260,283
3422.25906599726,948.176,243,282
3422.25906599726,948.177,235,282
3422.25906599726,948.178,228,281
3422.26058223997,948.179,230,281
3422.26209848269,948.178,250,283
3422.2636147254,948.178,268,282
3422.25906599726,948.177,298,282
3422.2636147254,948.176,310,283
3422.25754975454,948.177,305,283
3422.25906599726,948.178,284,282
3422.25754975454,948.177,259,282
3422.26058223997,948.176,259,282
3422.25906599726,948.175,266,283
3422.26058223997,948.174,287,283
3422.25906599726,948.174,300,282
3422.25906599726,948.174,295,282
3422.26058223997,948.174,289,281
3422.25603351182,948.175,267,282
3422.25754975454,948.175,268,282
3422.25754975454,948.175,267,282
3422.2636147254,948.174,282,281
3422.26816345355,948.174,299,282
3422.26816345355,948.174,300,283
3422.26816345355,948.175,309,282
3422.26816345355,948.176,296,282
